sampleId,queueType,phongBanId,priorityLevel,takeTime,startTime,completeTime,waitMinutes,queueLen,hourOfDay,dayOfWeek
21270,3,2,0,2026-02-24 09:39:55,2026-02-24 10:24:19,2026-02-24 10:53:55,74,14,9,1
21271,3,2,0,2026-02-24 09:40:08,2026-02-24 10:19:44,2026-02-24 10:46:08,66,15,9,1
21272,3,2,0,2026-02-24 09:40:12,2026-02-24 10:20:24,2026-02-24 10:47:12,67,16,9,1
21273,3,2,0,2026-02-24 09:42:04,2026-02-24 10:25:16,2026-02-24 10:54:04,72,16,9,1
21274,3,2,1,2026-02-24 09:47:22,2026-02-24 10:13:46,2026-02-24 10:31:22,44,16,9,1
21275,3,2,0,2026-02-24 09:49:20,2026-02-24 10:36:44,2026-02-24 11:08:20,79,16,9,1
21276,3,2,0,2026-02-24 09:51:27,2026-02-24 10:43:39,2026-02-24 11:18:27,87,16,9,1
21277,3,2,1,2026-02-24 09:52:38,2026-02-24 10:23:50,2026-02-24 10:44:38,52,16,9,1
21278,3,2,0,2026-02-24 09:53:09,2026-02-24 10:45:21,2026-02-24 11:20:09,87,17,9,1
21279,3,2,0,2026-02-24 09:56:33,2026-02-24 10:57:45,2026-02-24 11:38:33,102,18,9,1
21280,3,2,0,2026-02-24 09:57:59,2026-02-24 11:00:23,2026-02-24 11:41:59,104,19,9,1
21281,3,2,0,2026-02-24 10:20:13,2026-02-24 10:22:01,2026-02-24 10:23:13,3,17,10,1
21282,3,2,1,2026-02-24 10:24:48,2026-02-24 10:29:00,2026-02-24 10:31:48,7,15,10,1
21283,3,2,0,2026-02-24 10:29:40,2026-02-24 10:37:28,2026-02-24 10:42:40,13,16,10,1
21284,3,2,0,2026-02-24 10:33:43,2026-02-24 10:47:31,2026-02-24 10:56:43,23,14,10,1
21285,3,2,0,2026-02-24 10:34:31,2026-02-24 10:46:31,2026-02-24 10:54:31,20,15,10,1
21286,3,2,0,2026-02-24 10:35:57,2026-02-24 10:51:33,2026-02-24 11:01:57,26,16,10,1
21287,3,2,1,2026-02-24 10:36:52,2026-02-24 10:48:52,2026-02-24 10:56:52,20,17,10,1
21288,3,2,0,2026-02-24 10:37:13,2026-02-24 10:53:25,2026-02-24 11:04:13,27,18,10,1
21289,3,2,0,2026-02-24 10:39:25,2026-02-24 10:59:13,2026-02-24 11:12:25,33,19,10,1
21290,3,2,0,2026-02-24 10:39:33,2026-02-24 11:04:45,2026-02-24 11:21:33,42,20,10,1
21291,3,2,0,2026-02-24 10:41:39,2026-02-24 11:08:03,2026-02-24 11:25:39,44,19,10,1
21292,3,2,0,2026-02-24 10:41:55,2026-02-24 11:08:19,2026-02-24 11:25:55,44,20,10,1
21293,3,2,0,2026-02-24 10:45:17,2026-02-24 11:13:29,2026-02-24 11:32:17,47,19,10,1
21294,3,2,0,2026-02-24 10:49:15,2026-02-24 11:16:51,2026-02-24 11:35:15,46,18,10,1
21295,3,2,0,2026-02-24 10:50:45,2026-02-24 11:23:45,2026-02-24 11:45:45,55,19,10,1
21296,3,2,0,2026-02-24 10:50:57,2026-02-24 11:27:33,2026-02-24 11:51:57,61,20,10,1
21297,3,2,0,2026-02-24 10:54:13,2026-02-24 11:29:01,2026-02-24 11:52:13,58,19,10,1
21298,3,2,1,2026-02-24 11:04:58,2026-02-24 11:08:34,2026-02-24 11:10:58,6,15,11,1
21299,3,2,0,2026-02-24 11:12:33,2026-02-24 11:17:57,2026-02-24 11:21:33,9,13,11,1
21300,3,2,0,2026-02-24 11:14:35,2026-02-24 11:18:47,2026-02-24 11:21:35,7,14,11,1
21301,3,2,0,2026-02-24 11:26:01,2026-02-24 11:35:01,2026-02-24 11:41:01,15,8,11,1
21302,3,2,0,2026-02-24 11:29:04,2026-02-24 11:38:40,2026-02-24 11:45:04,16,9,11,1
21303,3,2,1,2026-02-24 11:31:55,2026-02-24 11:40:19,2026-02-24 11:45:55,14,10,11,1
21304,3,2,0,2026-02-24 11:37:40,2026-02-24 11:55:04,2026-02-24 12:06:40,29,9,11,1
21305,3,2,0,2026-02-24 11:40:51,2026-02-24 11:58:51,2026-02-24 12:10:51,30,9,11,1
21306,3,2,0,2026-02-24 11:42:45,2026-02-24 12:01:57,2026-02-24 12:14:45,32,8,11,1
21307,3,2,0,2026-02-24 11:48:48,2026-02-24 12:11:00,2026-02-24 12:25:48,37,6,11,1
21308,3,2,0,2026-02-24 11:52:37,2026-02-24 12:16:37,2026-02-24 12:32:37,40,5,11,1
21309,3,2,0,2026-02-24 11:53:11,2026-02-24 12:11:47,2026-02-24 12:24:11,31,7,11,1
21310,3,2,0,2026-02-24 11:53:11,2026-02-24 12:15:59,2026-02-24 12:31:11,38,7,11,1
21311,3,2,0,2026-02-24 11:54:59,2026-02-24 12:23:47,2026-02-24 12:42:59,48,8,11,1
21312,3,2,0,2026-02-24 13:04:04,2026-02-24 13:05:16,2026-02-24 13:06:04,2,1,13,1
21313,3,2,1,2026-02-24 13:08:42,2026-02-24 13:11:06,2026-02-24 13:12:42,4,1,13,1
21314,3,2,0,2026-02-24 13:13:16,2026-02-24 13:16:52,2026-02-24 13:19:16,6,1,13,1
21315,3,2,0,2026-02-24 13:20:34,2026-02-24 13:30:10,2026-02-24 13:36:34,16,1,13,1
21316,3,2,0,2026-02-24 13:31:43,2026-02-24 13:45:31,2026-02-24 13:54:43,23,2,13,1
21317,3,2,0,2026-02-24 13:47:27,2026-02-24 13:58:51,2026-02-24 14:06:27,19,2,13,1
21318,3,2,0,2026-02-24 14:13:16,2026-02-24 14:18:04,2026-02-24 14:21:16,8,1,14,1
21319,3,2,1,2026-02-24 14:18:27,2026-02-24 14:20:51,2026-02-24 14:22:27,4,2,14,1
21320,3,2,0,2026-02-24 14:33:13,2026-02-24 14:36:13,2026-02-24 14:38:13,5,1,14,1
21321,3,2,0,2026-02-24 14:53:59,2026-02-24 15:09:35,2026-02-24 15:19:59,26,1,14,1
21322,3,2,0,2026-02-24 15:01:04,2026-02-24 15:02:16,2026-02-24 15:03:04,2,2,15,1
21323,3,2,0,2026-02-24 15:03:17,2026-02-24 15:08:05,2026-02-24 15:11:17,8,2,15,1
21324,3,2,0,2026-02-24 15:06:54,2026-02-24 15:12:18,2026-02-24 15:15:54,9,3,15,1
21325,3,2,0,2026-02-24 15:21:17,2026-02-24 15:31:29,2026-02-24 15:38:17,17,1,15,1
21326,3,2,0,2026-02-24 15:29:37,2026-02-24 15:41:37,2026-02-24 15:49:37,20,2,15,1
21327,3,2,0,2026-02-24 16:19:24,2026-02-24 16:26:00,2026-02-24 16:30:24,11,1,16,1
21328,3,2,0,2026-02-24 16:45:46,2026-02-24 16:53:34,2026-02-24 16:58:46,13,1,16,1
21329,3,2,0,2026-02-24 16:52:57,2026-02-24 17:02:33,2026-02-24 17:08:57,16,2,16,1
21330,3,2,0,2026-02-24 16:59:16,2026-02-24 17:13:04,2026-02-24 17:22:16,23,2,16,1
21331,4,8,0,2026-02-24 07:04:27,2026-02-24 07:05:39,2026-02-24 07:06:27,2,1,7,1
21332,4,8,0,2026-02-24 07:13:54,2026-02-24 07:16:18,2026-02-24 07:17:54,4,1,7,1
21333,4,8,0,2026-02-24 07:34:35,2026-02-24 07:40:35,2026-02-24 07:44:35,10,1,7,1
21334,4,8,0,2026-02-24 08:19:27,2026-02-24 08:20:39,2026-02-24 08:21:27,2,1,8,1
21335,4,8,0,2026-02-24 08:23:42,2026-02-24 08:24:54,2026-02-24 08:25:42,2,1,8,1
21336,4,8,0,2026-02-24 08:40:47,2026-02-24 08:45:35,2026-02-24 08:48:47,8,1,8,1
21337,4,8,0,2026-02-24 08:43:54,2026-02-24 08:49:54,2026-02-24 08:53:54,10,2,8,1
21338,4,8,0,2026-02-24 08:45:34,2026-02-24 08:54:34,2026-02-24 09:00:34,15,3,8,1
21339,4,8,0,2026-02-24 08:50:46,2026-02-24 08:59:46,2026-02-24 09:05:46,15,3,8,1
21340,4,8,0,2026-02-24 08:54:36,2026-02-24 09:08:24,2026-02-24 09:17:36,23,3,8,1
21341,4,8,0,2026-02-24 09:01:58,2026-02-24 09:03:10,2026-02-24 09:03:58,2,3,9,1
21342,4,8,0,2026-02-24 09:14:23,2026-02-24 09:15:35,2026-02-24 09:16:23,2,2,9,1
21343,4,8,0,2026-02-24 09:17:42,2026-02-24 09:20:06,2026-02-24 09:21:42,4,1,9,1
21344,4,8,0,2026-02-24 09:23:50,2026-02-24 09:29:14,2026-02-24 09:32:50,9,1,9,1
21345,4,8,0,2026-02-24 09:26:27,2026-02-24 09:32:27,2026-02-24 09:36:27,10,2,9,1
21346,4,8,0,2026-02-24 09:54:22,2026-02-24 10:02:10,2026-02-24 10:07:22,13,1,9,1
21347,4,8,0,2026-02-24 09:56:17,2026-02-24 10:08:53,2026-02-24 10:17:17,21,2,9,1
21348,4,8,0,2026-02-24 10:07:58,2026-02-24 10:11:34,2026-02-24 10:13:58,6,2,10,1
21349,4,8,0,2026-02-24 10:10:37,2026-02-24 10:11:49,2026-02-24 10:12:37,2,3,10,1
21350,4,8,0,2026-02-24 10:20:57,2026-02-24 10:27:33,2026-02-24 10:31:57,11,1,10,1
21351,4,8,0,2026-02-24 10:30:38,2026-02-24 10:36:38,2026-02-24 10:40:38,10,2,10,1
21352,4,8,0,2026-02-24 11:20:59,2026-02-24 11:25:47,2026-02-24 11:28:59,8,1,11,1
21353,4,8,0,2026-02-24 11:25:11,2026-02-24 11:26:23,2026-02-24 11:27:11,2,2,11,1
21354,4,8,0,2026-02-24 11:27:25,2026-02-24 11:32:13,2026-02-24 11:35:25,8,2,11,1
21355,4,8,0,2026-02-24 11:41:25,2026-02-24 11:48:01,2026-02-24 11:52:25,11,1,11,1
21356,4,8,0,2026-02-24 11:43:30,2026-02-24 11:50:42,2026-02-24 11:55:30,12,2,11,1
21357,4,8,0,2026-02-24 11:46:40,2026-02-24 11:54:28,2026-02-24 11:59:40,13,3,11,1
21358,4,8,0,2026-02-24 13:19:39,2026-02-24 13:22:03,2026-02-24 13:23:39,4,1,13,1
21359,4,8,0,2026-02-24 13:19:50,2026-02-24 13:24:38,2026-02-24 13:27:50,8,2,13,1
21360,4,8,0,2026-02-24 13:27:52,2026-02-24 13:35:40,2026-02-24 13:40:52,13,1,13,1
21361,4,8,0,2026-02-24 13:30:05,2026-02-24 13:33:41,2026-02-24 13:36:05,6,2,13,1
21362,4,8,0,2026-02-24 14:05:38,2026-02-24 14:08:02,2026-02-24 14:09:38,4,1,14,1
21363,4,8,0,2026-02-24 14:23:27,2026-02-24 14:25:51,2026-02-24 14:27:27,4,1,14,1
21364,4,8,0,2026-02-24 14:36:49,2026-02-24 14:45:13,2026-02-24 14:50:49,14,1,14,1
21365,4,8,0,2026-02-24 14:44:14,2026-02-24 14:49:38,2026-02-24 14:53:14,9,2,14,1
